,meta.shard,meta.season,meta.page,meta.perPage,meta.totalCount,meta.updatedAt,leaderboards.puuid,leaderboards.gameName,leaderboards.tagLine,leaderboards.leaderboardRank,leaderboards.rankedRating,leaderboards.numberOfWins,leaderboards.competitiveTier,leaderboards.stat.winRatio,leaderboards.stat.avgScore,leaderboards.stat.headshotRatio,leaderboards.stat.mostCharacters,leaderboards.full_nickname
1082,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,ye52Om66ezmt6EmRSXzCLCTklt9UM1Pn7C-1SsJV1LB9YLeFMQEDzvpffq3wJ54z4tAodk-HGNZUyg,FS MITED,COL,283,228,11,27,0.632,259.0,0.285,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.421}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.263}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.158}]",FS MITED%23COL
1083,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,romqTK8dls5Fve3BbaC9bCC5FaYEMZyRZqEXExNsKJXeKYPjPEoksoqokxCsc2QRqGXeL6eAOrmT3g,xNeon,ECU,284,228,16,27,0.63,213.0,0.268,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.333}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.185}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.148}]",xNeon%23ECU
1084,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,RAdqZOOqPmJOMJKR1Ik5dKXLIaNDjNSOrOYJX9aTmx4N0rs8PLxCIb6ipBBPymM1QfcLmgch0YD75g,Quin,dani,285,228,18,27,0.594,280.0,0.363,"[{'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.563}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.344}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.063}]",Quin%23dani
1085,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,,,,286,228,14,27,,,,,nan%23nan
1086,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,,,,287,228,45,27,,,,,nan%23nan
1087,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,OVh2fXGetokXBWniJE2ZmZJaHSJZUa0g5wu90y6XWbXRzeblP9lRc40h-pxzS-ilUxczqnmqAX6CJg,MAZ Whiith,2000,288,227,31,27,0.39,233.0,0.255,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.305}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.28}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.146}]",MAZ Whiith%232000
1088,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,xqVg6YRjR7S7RD_jYgABUtwc0mMZgrfilLRJMqvTH-q8KKwjhKdMePaUXc5jvO28P2kyljd7DGwSjg,Crawler,4343,289,227,11,27,0.706,217.0,0.254,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.471}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.294}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.059}]",Crawler%234343
1089,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,4cPYkQ-YavNY2H3Ih2AswPXX-XAJAVCNzwIw9b9zM9WOcuP3u0rsWaX6G8PXr-Iy1h4CuIip1aN5Mw,Merviliano,2960,290,227,23,27,0.44,218.0,0.267,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.22}, {'characterId': '1e58de9c-4950-5125-93e9-a0aee9f98746', 'pickRatio': 0.18}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.14}]",Merviliano%232960
1090,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,iTXN8syw85uOPxIf6IJTXBQG1a7jUOanF5K2nA8soCWLVkD4nY-tmzbVEh0ZZkGNUJt7XpAL8QPxfw,daddyy よと,GaAs,291,227,17,27,0.643,227.0,0.253,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.5}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.179}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.071}]",daddyy よと%23GaAs
1091,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,qh19eM3xl5rYU4CI8z81oCfOyfZic1LVplcZregJXFFK2HsY3QgyXeIIwIwBhmQtpP5cr3PHi04zSA,Hflag,1996,292,227,35,27,0.537,210.0,0.21,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.418}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.179}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.075}]",Hflag%231996
1092,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,yycAt6k1vJQNmsRHNvqn7UnfVxcd_W3kKMq9yhg4oY5lQ-b8wse43jPvdVC5mFjkwuOIKXp86knmvg,zdann,CHEAT,293,227,25,27,0.591,211.0,0.298,"[{'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.205}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.159}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.136}]",zdann%23CHEAT
1093,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,jTES-hW6shBEG4gT1LW0KO-P-B1DsTKOq4U8jZDcS6LSEVTEjvxEzDpxbNU8Zil0uorD3HLqIcl6TQ,sinA,Xotic,294,227,30,27,0.596,243.0,0.293,"[{'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.255}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.191}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.149}]",sinA%23Xotic
1094,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,PqmFYSEPLm88M_H3R83NQadX_tiyGpQIBZr4BIV8ln2-k14CxKooYquY38x8aR3US-XMC3pkMvuWKg,89562872,LAS,295,227,16,27,0.708,242.0,0.197,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.417}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.25}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.167}]",89562872%23LAS
1095,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,wdc0ar6nrHSpikMb_vGJoijdAoM9A8OKnuhhFL_sbhBQpVjygRV-KgNTuJahMUQP6-S9mHG4MC9bvw,zNiKeeS,hs11,296,227,17,27,0.75,250.0,0.258,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.167}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.125}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.125}]",zNiKeeS%23hs11
1096,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,,,,297,227,23,27,,,,,nan%23nan
1097,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,AX08SNV65LcYHLQcrY_2uUhumb7VTbJyUtLlzQyfTrOiD_LalBNRNmRNs2dc6qDZvaFY3Jy8wMB12Q,GUP Rei,Anami,298,226,13,27,0.452,253.0,0.335,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.484}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.194}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.129}]",GUP Rei%23Anami
1098,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,zcVGDC30MTLIWYcjpMLz17fefTqKw28dcU3t8CjdQrvYDgVhpOvvCwuNnhq_n0fnzpBw3Kvy--mzrg,Franzmuri,CUY,299,226,18,27,0.487,219.0,0.353,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.205}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.179}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.154}]",Franzmuri%23CUY
1099,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,3,100,500,2022-10-29T00:10:34.000Z,rZhySsl9hc2Nb8VXAl-C823lxcNdjnZ9eBzFHeHp2JKgwRXzoC5fh7S_gF0Y-G8UNT2AqI5j325MtA,DBE Karamvia,VAKA,300,226,13,27,0.609,217.0,0.228,"[{'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.174}, {'characterId': '6f2a04ca-43e0-be17-7f36-b3908627744d', 'pickRatio': 0.13}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.13}]",DBE Karamvia%23VAKA
1100,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:34.000Z,F2ublMveValj--HAZ8qwSvaIss2s1pjU1ZV10wm8VjCDcLsoNqf-1H0qfBHzShZB19HYq1Zw7g4v9Q,adv1ser,xdxd,301,226,18,27,0.818,212.0,0.473,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.273}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.182}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.136}]",adv1ser%23xdxd
1101,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:34.000Z,baFL001cZoyqBCT_BNzfGr0LTqPAtGtVdOMcHBqiInevfJbRiL94WDZiJ7Alc-ttyRkhhr6nweY7lg,JeaNNN,FVCK,302,225,17,27,0.708,246.0,0.254,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.375}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.292}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.125}]",JeaNNN%23FVCK
1102,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:34.000Z,CqD1CNisqwWcmNx1_KcarmaF1bOUg4wQ_rLJ4F-k43QgfHgbVlY_yD8uDUapaaYLsDRkCYZLE12gig,carlitos balá,R1P,303,225,20,27,0.618,219.0,0.373,"[{'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.353}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.235}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.176}]",carlitos balá%23R1P
1103,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:34.000Z,thwcCE1AADO3jkiqofVgJPa8ylCJ4DYu6Qg5Vs8ibtr9Vn8y93oCERYsPCH2Z7ja3NL_oedxfjlByw,LS Hinataッ,seba,304,225,23,27,0.6,231.0,0.283,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.425}, {'characterId': 'bb2a4828-46eb-8cd1-e765-15848195d751', 'pickRatio': 0.175}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.1}]",LS Hinataッ%23seba
1104,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:34.000Z,a4rGvC6N-9HrPDigNe9FJnUKS9zIu1wf8hlK-uBCxYTarNN3BhjKexdyEkChV4WFAdmI_GNDQ-P9RA,VTR ktr,0100,305,225,25,27,0.556,247.0,0.283,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.556}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.267}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.089}]",VTR ktr%230100
1105,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:34.000Z,bUmXv3kyBiqcV8lMDU6EIg_-wjqM8vyXTFF1jTvNElhufTsRwcokOIaFNJjCUl9qgQIbDa6hGvoKIg,XOKO,XOKO,306,225,25,27,0.625,219.0,0.253,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.3}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.2}, {'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.175}]",XOKO%23XOKO
1106,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:34.000Z,3ApRW2fdVkTQhzQViNPDPeNEF7hLjMjLxhuhuCUTRFVp-GMiz8nGG6RRT_xIKw4S0pvQuy78Z7bjwA,duui,fdX,307,224,9,27,0.692,223.0,0.197,"[{'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.231}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.154}, {'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.154}]",duui%23fdX
1107,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:34.000Z,0vlRwD627HRbKJtXl0m64VfXBzUS5kjec9PUjy-F5ZPOfggRwuqh4Voz9lQvGvQRBHGtsWIw7H6OBA,KikiNTC,YOLO,308,224,23,27,0.471,205.0,0.258,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.235}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.196}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.137}]",KikiNTC%23YOLO
1108,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:34.000Z,1fO5g2RfuWO8V4oc4ZTj7PM0FxpTNoR13PK5sswArudQvBM7ATDsDHMLVkxiorV9cdZ3OqNaelhItA,SUP Dartheo,ILM06,309,224,31,27,0.525,211.0,0.289,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.23}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.164}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.115}]",SUP Dartheo%23ILM06
1109,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:34.000Z,HeXdquDs8RgoMOJBMk3hrX49gHwpqt9iXApBDmkBPcUSDO__A9LYgf3TY4hsEOWKC62hpYsPrH7Hhg,Kennn,PTY,310,224,30,27,0.566,225.0,0.231,"[{'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.302}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.245}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.17}]",Kennn%23PTY
1110,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:34.000Z,0kHf1TtJOtYX1yxUCMWk95cAjMHybbe9XeYNcuXJLJxdoMlQEpHdfAm-MjGNaqWXqklVBsGyBmOY5g,OnlyR0J4S,MVP,311,224,21,27,0.579,211.0,0.226,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.395}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.211}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.158}]",OnlyR0J4S%23MVP
1111,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:34.000Z,4d63d0GH3Zlr12iZbfNThjbma7FQgTZgBjIpbSGDZZqYkvqczeFzjfrIC0mVa1gQIgAaEdgl0Rl9iA,Hanabi,Chito,312,223,21,27,0.5,248.0,0.213,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.2}, {'characterId': 'bb2a4828-46eb-8cd1-e765-15848195d751', 'pickRatio': 0.15}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.125}]",Hanabi%23Chito
1112,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:34.000Z,Psm0gPztDCJvb9oIZxhcyoXp4SVEAz8J8Rb5UNKKAPNVCCL93itBl70R5dw01VIGuuMsd0XOLFxG2w,CuervoN,teamo,313,223,25,27,0.532,239.0,0.279,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.319}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.191}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.149}]",CuervoN%23teamo
1113,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:34.000Z,UeNt4nCesnzzZrsSTAo5Pp8KxoU1mnkbzhdJ9ykDfuX3N1zswGmP6jh8ORSdmMEV8GI6jZFiDVYrZQ,HuasoQliao,UYUI,314,223,28,27,0.592,233.0,0.263,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.327}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.163}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.122}]",HuasoQliao%23UYUI
1114,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:34.000Z,1qW2YHSfy-3-wLPEBI4z9JaOn8mVUqEOzGyFNMvFzIAOaQzLLMin8H2SHf3_HB80uHU1eCLk8-bL7w,zerx hz,ToT,315,223,20,27,0.667,210.0,0.239,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.567}, {'characterId': '5f8d3a7f-467b-97f3-062c-13acf203c006', 'pickRatio': 0.167}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.1}]",zerx hz%23ToT
1115,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:34.000Z,MY2s-p-jwrtWsM8OPIDaQU3gg4PxUv2oc3NKho4LPbn-_PjywNfAUNCq81cX_oYVN5q9udB6muDdRA,Razeek,1111,316,222,20,27,0.388,237.0,0.354,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.449}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.143}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.122}]",Razeek%231111
1116,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:34.000Z,-OPAuFkcPtVQSZ8Ixhid-1bB8LspCBHRAQfIThK4NribEAej_Fn9Z5Ws480ffN2C3E7K21eKgM4sUw,Kayo,0705,317,222,47,27,0.495,226.0,0.251,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.187}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.132}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.11}]",Kayo%230705
1117,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:34.000Z,9OYXOAPlkThIk2saVAJqRqB1CTInHegXCoX5VDA6jVeqtxiLPW0Bq-r-K2uPsIDKinHgBGLQoj5VOg,Ria,1468,318,221,9,27,0.769,214.0,0.214,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.615}, {'characterId': '5f8d3a7f-467b-97f3-062c-13acf203c006', 'pickRatio': 0.077}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.077}]",Ria%231468
1118,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:34.000Z,qSI8yg2W0It1UenPhZCY7zMtgpRbIv0HMMv5gHtN2Vo-3sVBrDI8IaxtHRvfP52hY4c1DiejDAeZpQ,RTS abom1zation,Ceu,319,221,21,27,0.553,204.0,0.3,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.237}, {'characterId': '5f8d3a7f-467b-97f3-062c-13acf203c006', 'pickRatio': 0.211}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.132}]",RTS abom1zation%23Ceu
1119,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:34.000Z,8SmOIRNU-0Lp_AHeONJPXDD7CA_YVw-pGEpF5PX2MRpGSBSY02grwO4Ysg80VNnZ8Xy_FQ-rvD6AhQ,Nikotaker,xDDDD,320,221,12,27,0.706,211.0,0.271,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.588}, {'characterId': '6f2a04ca-43e0-be17-7f36-b3908627744d', 'pickRatio': 0.235}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.059}]",Nikotaker%23xDDDD
1120,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:34.000Z,Bpg003G2y9HMFY4nJoMInohdH86T7dYL7H7JfA6rIvoj7F6RnxjNYNkLPkbNkPRLe0-kKhUmDWge9A,xZayasツ,VZLA,321,221,27,27,0.6,170.0,0.268,"[{'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.244}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.156}, {'characterId': '6f2a04ca-43e0-be17-7f36-b3908627744d', 'pickRatio': 0.133}]",xZayasツ%23VZLA
1121,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:34.000Z,DbkzaAeL8N4wXhSmHjt6DEA4aFEEt9cJERRr40OcQKC6YkhyUeVF1c_87xPipHxGt9NhowkuKM9asw,iiZeik,urda,322,221,16,27,0.708,208.0,0.236,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.333}, {'characterId': 'eb93336a-449b-9c1b-0a54-a891f7921d69', 'pickRatio': 0.208}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.125}]",iiZeik%23urda
1122,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:34.000Z,OeMmy2WnUiyglasYM2EeFHRm9V965c8sKoSLpcCJzFkdPk4J8F3oGENJMPiYHDZdoy5MYYuhwx66aQ,PIN898,sosa,323,221,13,27,0.737,263.0,0.197,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.316}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.316}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.053}]",PIN898%23sosa
1123,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:34.000Z,Uo0-e1L1vjRo2B9AInKwzIgNCzueo9c79agrbU0_bPapqCVa7eWk0yShuVWBYhXOG0qfyfJj1mPYkw,pzK,898,324,221,19,27,0.69,238.0,0.213,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.379}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.138}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.138}]",pzK%23898
1124,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:34.000Z,LnmViWhH88JMcfMvNGMvAFzaGmxFStN0vIMrnxmkXUGWFPiXmxiogTnzUCc9Joy0XsMyxt20VsiArA,credit,LAS,325,220,10,27,0.476,259.0,0.25,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.333}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.238}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.095}]",credit%23LAS
1125,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:34.000Z,qH4saKmdhJwUJTdKoLOCIV_pUucQVaDo8kk1SeW5dzU_7izMXrOOgHT9chpbA27cowNzxoTxgRhBJQ,ΞHR Lwx,Indif,326,220,12,27,0.571,243.0,0.349,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.381}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.19}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.143}]",ΞHR Lwx%23Indif
1126,latam,aca29595-40e4-01f5-3f35-b1b3d304c96e,4,100,500,2022-10-29T00:10:34.000Z,h4LLDuod5FTTq5BTgcDZnzgzoGcQS21_5pBxkXeNB6-39ukOKKDK2z4MCsP_ESGoefEckfYSdhaqCw,ЯГ Gohan,666,327,220,11,27,0.706,271.0,0.305,"[{'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.294}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.176}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.176}]",ЯГ Gohan%23666
