,meta.shard,meta.season,meta.page,meta.perPage,meta.totalCount,meta.updatedAt,leaderboards.puuid,leaderboards.gameName,leaderboards.tagLine,leaderboards.leaderboardRank,leaderboards.rankedRating,leaderboards.numberOfWins,leaderboards.competitiveTier,leaderboards.stat.winRatio,leaderboards.stat.avgScore,leaderboards.stat.headshotRatio,leaderboards.stat.mostCharacters,leaderboards.full_nickname
1213,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,CHYntvGd0CNqS8axFLPDq9_QTm8SpeBuLFtBlhik66jy-xAhlEqPFjiey5wMEALZNZhi9U3DxM8-Yg,TONY,99VAL,14,711,60,27,0.57,194.0,0.214,"[{'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.262}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.15}, {'characterId': 'eb93336a-449b-9c1b-0a54-a891f7921d69', 'pickRatio': 0.15}]",TONY%2399VAL
1214,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,ysTwOjIZTdGEvv48mNhvI-8FcJP_IozYJelDtdbg5His35Bhu5ei8zO7cb9jhytu4uPL3xPfQNYyug,GUARD neT,zero,15,704,46,27,0.517,215.0,0.362,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.18}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.169}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.112}]",GUARD neT%23zero
1215,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,aOv4d-11t-qTRu27GZAg8-QtzZFi1YDD37xE4GFI4ukxvKNQxSahZLooLQmIEocBcK6hP3H6eUqQaQ,ASP MICKNUTTY333,meow,16,695,45,27,0.564,205.0,0.273,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.192}, {'characterId': '41fb69c1-4189-7b37-f117-bcaf1e96f1bf', 'pickRatio': 0.192}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.167}]",ASP MICKNUTTY333%23meow
1216,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,RJWlK_I7TuTss7VDK_oEuWK3RovNhcfKP7n4K94tyAmmBmURvaf1dJu7RB4W-ynEvryVtNbnWwySEg,Eggsterr,NJLTC,17,687,32,27,0.63,242.0,0.274,"[{'characterId': '7f94d92c-4234-0a36-9646-3a87eb8b5c89', 'pickRatio': 0.978}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.022}]",Eggsterr%23NJLTC
1217,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,eVUVXT39I5c6LbPxij-3pt8n8HdZ06DOEOw3w-Zb6QqBAr6vqtCONmRkP4tDYsvuMuesPbrYETH0lA,V1 Zander,swag,18,673,38,27,0.582,235.0,0.283,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.209}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.209}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.164}]",V1 Zander%23swag
1218,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,0IkbQkU71_gootxb4N9uMtE2J-vkAn0mHEznsKEUvhQ_MGIVRY4GiWy23gsWRqglyF0aovWO85vd5g,nabil,jess,19,668,29,27,0.625,270.0,0.299,"[{'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.271}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.25}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.146}]",nabil%23jess
1219,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,8FZJ0QTaxGI5j9Sy3OBLxy3QvL4ccoijzXF9SFZhAcrm9c-89CrJk6J54bLCYjKuJ6YNnnGip2IJDA,haram,MUSLM,20,650,45,27,0.595,194.0,0.261,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.689}, {'characterId': '5f8d3a7f-467b-97f3-062c-13acf203c006', 'pickRatio': 0.149}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.068}]",haram%23MUSLM
1220,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,Z-nG9LojmNF6ORi9F379jZQwCBGAf5vQS2wIXIWLIHBpCUhaV0P4lQeU5WiktyRG0Do2KdSlJw3lSQ,bjor,LIGMA,21,649,34,27,0.547,246.0,0.275,"[{'characterId': '41fb69c1-4189-7b37-f117-bcaf1e96f1bf', 'pickRatio': 0.297}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.219}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.156}]",bjor%23LIGMA
1221,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,s-F4GqOb8YgqUTicai_9enWZYldFQ4DYiDO03Vpai9btbRcqijBYiY0thkwizg7Vrs95uj0i0VhE8A,METRO tdawgg,IGL,22,635,37,27,0.529,201.0,0.246,"[{'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.191}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.132}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.118}]",METRO tdawgg%23IGL
1222,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,jEeadu0ePEZvzhWeo6ypiT-SE5l1ktTRg1mMA4-8cA3YOFvDoI6E5yhtqOH6_0ts3RUYXDHJ8NUYjQ,Yum07,007,23,634,24,27,0.793,225.0,0.218,"[{'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.31}, {'characterId': '41fb69c1-4189-7b37-f117-bcaf1e96f1bf', 'pickRatio': 0.276}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.241}]",Yum07%23007
1223,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,JNfpSkSYjWL7G8IdaF8yB2x4IR6APpALEZski-bKli3q2SqFqkkRFPROhTyAEgLex45ylk7a6KvZgg,SEN tarik,1337,24,633,42,27,0.506,252.0,0.248,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.481}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.346}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.148}]",SEN tarik%231337
1224,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,j2Rg_uUJS9hIHlThdgzytabOdY1lubAZCno0mYaHauTfTzTceOJ_ddSHiNhk8rzfRAq6bAiUxM5vww,koalanoob,mikuu,25,632,27,27,0.675,309.0,0.293,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.675}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.2}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.05}]",koalanoob%23mikuu
1225,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,Xl9BwiGF0ZnV2YmlTb4_wju0AuDavgZ8Qy5FRyPfCTNMLuFhLPxavJqADLFmVQyDHNjIToCD-bHkwA,V1 wippie,nori,26,631,31,27,0.552,247.0,0.23,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.552}, {'characterId': '1e58de9c-4950-5125-93e9-a0aee9f98746', 'pickRatio': 0.103}, {'characterId': '41fb69c1-4189-7b37-f117-bcaf1e96f1bf', 'pickRatio': 0.086}]",V1 wippie%23nori
1226,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,Mcnf-oErhX4yWIXcp5wCQEUkn2kOo4WHDbhHHYdfoXNdZewX2yF0-eoUJfxIws2cVqsZ0jbyrxs2gg,Rawkus,1337,27,630,37,27,0.551,200.0,0.238,"[{'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.246}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.13}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.116}]",Rawkus%231337
1227,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,JRYG_iksjEOVn8luCiQkk6noMnN72Jvc6Qe02XqNksc_52v4mzrF9DvlSICfdx9Rrrg5T9SDN43RFQ,Playboi Joe,jvN,28,612,28,27,0.622,206.0,0.225,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.267}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.133}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.111}]",Playboi Joe%23jvN
1228,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,X1YVyZVmrSAJ74wwfIWdIHO6VWHpq1qdDS7Cwb4hPuDz7ahNAd42yiCrA6wtzdklBP05tizxAK7B3Q,Striker,ino,29,612,36,27,0.569,208.0,0.316,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.241}, {'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.121}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.138}]",Striker%23ino
1229,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,SzXpl2Ypsde0Ydlgbvb9HQ6RuO9Oks_XTKvsb1AC7e658WSQ2x1G8nhtAFEWK3LSKyvRQADQ_eXutg,The Wukong God,420,30,612,47,27,0.565,230.0,0.324,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.588}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.153}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.106}]",The Wukong God%23420
1230,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,nY3QF0SUS0R_jXv0EW3Vqwb-pOzxt--6kVsmEyuR3jBoWjwlZ124MNNBXNbr-RdRU0uQybqIDgtCng,LFT ZELDRIS,aimer,31,607,24,27,0.588,281.0,0.282,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.382}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.206}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.176}]",LFT ZELDRIS%23aimer
1231,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,OF5BFflwwqZ9Qe9UNsn-pVOyn8_1aIDJvumE2VYeNG_fuk5Io7AVjDWDHL4Zxc6s4vgMuh56FmcDiA,TSM Rossy x1,jess,32,606,23,27,0.594,232.0,0.331,"[{'characterId': '1e58de9c-4950-5125-93e9-a0aee9f98746', 'pickRatio': 0.25}, {'characterId': '41fb69c1-4189-7b37-f117-bcaf1e96f1bf', 'pickRatio': 0.188}, {'characterId': '117ed9e3-49f3-6512-3ccf-0cada7e3823b', 'pickRatio': 0.156}]",TSM Rossy x1%23jess
1232,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,-6rmM1DPMaSFFUmvMev6XsUHQ8EbVlO-B2_-keji5kVqbG1JS_IX7vX-oj8qxWz-BrL3tleTxIqtJA,SEN TenZ,0505,33,605,24,27,0.649,274.0,0.27,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.514}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.189}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.135}]",SEN TenZ%230505
1233,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,oc9ppTE-k5PbxKjxSgZ6Ews8P-Uwn2KnsjfFDq3M3gVuuAMf5FfElOohOUsnQRszGbyhgeAEczkjbA,Ranu ツ,Ash,34,605,36,27,0.5,248.0,0.147,"[{'characterId': 'eb93336a-449b-9c1b-0a54-a891f7921d69', 'pickRatio': 0.314}, {'characterId': '7f94d92c-4234-0a36-9646-3a87eb8b5c89', 'pickRatio': 0.2}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.171}]",Ranu ツ%23Ash
1234,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,VHPkq6FXb-STDMXXje5tirgCR-p_S5u1QBtPeF6u_8uW18YWvx_domx9y8ugUeTD8zH4LlsT_1tPMg,Smoke,jamon,35,605,32,27,0.571,229.0,0.248,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.696}, {'characterId': '5f8d3a7f-467b-97f3-062c-13acf203c006', 'pickRatio': 0.107}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.054}]",Smoke%23jamon
1235,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,OWNyvl7GAUa4DfQAvqRfHa9tV3EnDTY7xbOIVzI1rmwFKVne3GC3TJXp8Ck9EYVhJFdOBQNGdZzO5w,Velocity,Smile,36,604,38,27,0.6,240.0,0.299,"[{'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.233}, {'characterId': 'eb93336a-449b-9c1b-0a54-a891f7921d69', 'pickRatio': 0.133}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.133}]",Velocity%23Smile
1236,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,OgHh6TMKT5_oKYF-kVUqZYSB8rvPtIiTZe6RdC-1ERpZX6Eia2NXB31b7dVOKsOWWoZtfMerthZp1Q,100T bang,0000,37,600,28,27,0.609,262.0,0.425,"[{'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.174}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.174}, {'characterId': '41fb69c1-4189-7b37-f117-bcaf1e96f1bf', 'pickRatio': 0.152}]",100T bang%230000
1237,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,EVM8iQct_usahQlESqqAwa4T_-NvpqVq_OagnKolw2s3jlyppnAk2rQ3ypRAdI_hN64K3kV946gYWw,i love mina,kelly,38,599,28,27,0.565,216.0,0.263,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.348}, {'characterId': '1e58de9c-4950-5125-93e9-a0aee9f98746', 'pickRatio': 0.174}, {'characterId': 'bb2a4828-46eb-8cd1-e765-15848195d751', 'pickRatio': 0.152}]",i love mina%23kelly
1238,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,,,,39,592,30,27,,,,,nan%23nan
1239,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,p0MgphTfiyU7KLdpd-Qt3DQ61qbEMZb9-Itqd1K7x4aGg64OWILhXnQC9J76LGGGMvKXmJiEIcMg3A,pAndejalea,yoshi,40,590,30,27,0.674,220.0,0.248,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.174}, {'characterId': 'bb2a4828-46eb-8cd1-e765-15848195d751', 'pickRatio': 0.152}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.152}]",pAndejalea%23yoshi
1240,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,aP-AS80mV3MrjRxH-u8xNOKFuNneirdolz2FVt6n0lYJsJ5nLJqLzjwABk9p_fhnVplA0iLceFkebw,toxik,deez,41,590,45,27,0.556,200.0,0.263,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.296}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.16}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.111}]",toxik%23deez
1241,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,yAmid1ngwazw33P9K-dEKG9IOc3P97zhGcoi8K-7hQmuFVes62rLebrtmsRn9xipNV75QZt6Owltgg,Dark3st,7489,42,588,26,27,0.619,233.0,0.3,"[{'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.262}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.238}, {'characterId': '5f8d3a7f-467b-97f3-062c-13acf203c006', 'pickRatio': 0.143}]",Dark3st%237489
1242,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,vcfY1LZoXwTw6nSbTaNEHDmRIH_BlMhVtIvP4aIf-pMuZSN0cOtqArKRmKPK6gT0yiK15cdPg3WPCg,okeanos,502,43,585,27,27,0.5,224.0,0.42,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.54}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.26}, {'characterId': '1e58de9c-4950-5125-93e9-a0aee9f98746', 'pickRatio': 0.06}]",okeanos%23502
1243,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,pTh5nNJVlS89jmm0KpAjjeTyCq_E_7KItIMxbCD_LISHWYIqhQ5LOE3ODoAip-S3SaROz9mscoiJsg,βØΠÎFΔСЮ,BONI,44,581,29,27,0.628,231.0,0.251,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.372}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.233}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.116}]",βØΠÎFΔСЮ%23BONI
1244,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,LfbhZ3hw0QxEP56Q-EmKau8WX8-qau6qxR-Ij53GTDF67nt_hqI0lng5JKegmJrcbhQukyJhpzEkPw,Cosmo,ETP,45,580,36,27,0.661,240.0,0.214,"[{'characterId': '7f94d92c-4234-0a36-9646-3a87eb8b5c89', 'pickRatio': 0.607}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.143}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.054}]",Cosmo%23ETP
1245,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,EcWodJG_6KrNg0ZfokFyxl1sp2gULFiHU6xtL3mX_psc3USgZ2m6L34CzZzSGsVeYyL9VTJme0JyAg,SQN zero cap,JHA,46,579,31,27,0.534,214.0,0.345,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.276}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.155}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.138}]",SQN zero cap%23JHA
1246,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,FV49RikxHk6SPCX2BZORix5tO57n_sRSh1MLb_C-gIrM9cFXdTB3kmm287VvyGa2-5EHB8qjZPkO4A,gimp,1337,47,575,36,27,0.54,251.0,0.269,"[{'characterId': 'eb93336a-449b-9c1b-0a54-a891f7921d69', 'pickRatio': 0.54}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.27}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.079}]",gimp%231337
1247,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,6dtfpa76TiZgu3WdJqLyFSKFaKUl4O_2oAGqi28Y0BcKYre39wz8b2bHYtaRvpRDasiH4pzBWjPjkA,COOKIEOREOYUMMY1,XXXXX,48,572,32,27,0.516,227.0,0.409,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.419}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.145}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.145}]",COOKIEOREOYUMMY1%23XXXXX
1248,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,oIWc9qhexqMvk9RNd45Nnjb05fjN3iC3rfm1yWOUBqbRLBiR8mDPyGpvymVNa3YufDl8B4vepz4ZIQ,ANDR0IDX23,ZpG,49,568,31,27,0.536,228.0,0.313,"[{'characterId': '41fb69c1-4189-7b37-f117-bcaf1e96f1bf', 'pickRatio': 0.232}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.25}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.125}]",ANDR0IDX23%23ZpG
1249,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,XdQ_cwNmXD-RDKbXvUPIKmcKQU-OGxoQiUELNGgjW1mHXtcm705Y03S-kvcBAWbIGT6q_ilMXENSVA,wεLyỵ4,ŒΞΞΞΞ,50,567,26,27,0.585,190.0,0.273,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.488}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.146}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.122}]",wεLyỵ4%23ŒΞΞΞΞ
1250,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,svnaSjFk-y9X0j2DdXx6zjRZ3eQ95oSdLG02O3n1Fy_YRnG-P66Um1x69ujENfVlJoM1mNM38c_VYw,Vxya,Dope,51,567,27,27,0.565,204.0,0.348,"[{'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.196}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.152}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.13}]",Vxya%23Dope
1251,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,lofmCC5-Z2J-k9stYUXSUl4AFE0TSBTupC6pXiOt9kyrKnqW4XgtSq6VBhMdVfBGnGWzA0XMeI2e8A,mercy,notOW,52,567,46,27,0.529,187.0,0.281,"[{'characterId': '41fb69c1-4189-7b37-f117-bcaf1e96f1bf', 'pickRatio': 0.212}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.188}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.153}]",mercy%23notOW
1252,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,0SwReugJrVxmL960gNTlrpYiXpiJGFYMu-CfgRfoOTMNGGUFwj-8bjJqD5xA_todzAt6_zcEj3WA5g,evy,gangy,53,565,26,27,0.578,242.0,0.352,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.289}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.244}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.244}]",evy%23gangy
1253,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,M8b_MJ4rHHG90r1cLAHiOMyYsBg_gyC6SU5brCyq6_7m2ukER_jUDn--yx4tZOksODrfIH2U6PWlQQ,BRANTED,heavy,54,560,56,27,0.549,224.0,0.24,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.255}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.157}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.118}]",BRANTED%23heavy
1254,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,ogtuxjp0sRA_O9YX11QfVE78nLEX7hjNcYngu5Cr8xLg7f2TLx7ZAGqGbYJuD3dVTJ3ycrJCGIbGjg,ericdoa,saint,55,559,43,27,0.558,210.0,0.263,"[{'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.403}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.351}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.169}]",ericdoa%23saint
1255,na,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:51:02.000Z,WotYqsQPizmSQ216FULCx32bAxgjwJENJgui_1gddcpTbCUnXChV7tJhVIDsuj2YYOVqGHk9FfHydw,SQ runi,jess,56,556,24,27,0.667,216.0,0.278,"[{'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.364}, {'characterId': '5f8d3a7f-467b-97f3-062c-13acf203c006', 'pickRatio': 0.152}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.152}]",SQ runi%23jess
